순위,토큰,등장횟수,비중(%),누적비중(%),문자권
21440,개척자로,1,0.0006,87.7238,한국어
21441,她成为第一位在日韩两国都受到广泛追捧的偶像明星，成功为韩流开拓了日本市场。,1,0.0006,87.7244,중국어
21442,第一位,1,0.0006,87.7249,중국어
21443,两国,1,0.0006,87.7255,중국어
21444,受到,1,0.0006,87.7261,중국어
21445,广泛,1,0.0006,87.7266,중국어
21446,追捧,1,0.0006,87.7272,중국어
21447,开拓,1,0.0006,87.7278,중국어
21448,市场,1,0.0006,87.7283,중국어
21449,magazine이,1,0.0006,87.7289,한국어
21450,conocida,1,0.0006,87.7295,라틴(영어 등)
21451,Reina,1,0.0006,87.73,라틴(영어 등)
21452,gracias,1,0.0006,87.7306,라틴(영어 등)
21453,pasión,1,0.0006,87.7311,라틴(영어 등)
21454,escenario,1,0.0006,87.7317,라틴(영어 등)
21455,ayudó,1,0.0006,87.7323,라틴(영어 등)
21456,expansión,1,0.0006,87.7328,라틴(영어 등)
21457,대부호의,1,0.0006,87.7334,한국어
21458,딸이자,1,0.0006,87.734,한국어
21459,인기가수역으로,1,0.0006,87.7345,한국어
21460,재키청,1,0.0006,87.7351,한국어
21461,양쯔충과,1,0.0006,87.7357,한국어
21462,맞춘다,1,0.0006,87.7362,한국어
21463,포즈를,1,0.0006,87.7368,한국어
21464,취한,1,0.0006,87.7374,한국어
21465,추진하며,1,0.0006,87.7379,한국어
21466,Gallant,1,0.0006,87.7385,라틴(영어 등)
21467,Forgive,1,0.0006,87.7391,라틴(영어 등)
21468,강렬하고,1,0.0006,87.7396,한국어
21469,양현석,1,0.0006,87.7402,한국어
21470,헤지,1,0.0006,87.7408,한국어
21471,Hedge,1,0.0006,87.7413,라틴(영어 등)
21472,헤더,1,0.0006,87.7419,한국어
21473,더빙에,1,0.0006,87.7424,한국어
21474,제59회,1,0.0006,87.743,한국어
21475,비경쟁,1,0.0006,87.7436,한국어
21476,출품되면서,1,0.0006,87.7441,한국어
21477,레드카펫을,1,0.0006,87.7447,한국어
21478,밟았다,1,0.0006,87.7453,한국어
21479,2002년부터,1,0.0006,87.7458,한국어
21480,크로스오버를,1,0.0006,87.7464,한국어
21481,Tail,1,0.0006,87.747,라틴(영어 등)
21482,백의의,1,0.0006,87.7475,한국어
21483,눈물,1,0.0006,87.7481,한국어
21484,이번주,1,0.0006,87.7487,한국어
21485,아내가,1,0.0006,87.7492,한국어
21486,핍니다,1,0.0006,87.7498,한국어
21487,恋愛を期待して,1,0.0006,87.7504,일본어
21488,恋愛,1,0.0006,87.7509,중국어
21489,녹음했고,1,0.0006,87.7515,한국어
21490,하이,1,0.0006,87.7521,한국어
21491,あなたをかぞえて,1,0.0006,87.7526,일본어
21492,かぞえ,1,0.0006,87.7532,일본어
21493,은퇴설로,1,0.0006,87.7538,한국어
21494,불안해했으나,1,0.0006,87.7543,한국어
21495,만료일은,1,0.0006,87.7549,한국어
21496,31일이며,1,0.0006,87.7554,한국어
21497,그때까지,1,0.0006,87.756,한국어
21498,BoA로서,1,0.0006,87.7566,한국어
21499,행복하게,1,0.0006,87.7571,한국어
21500,음반사,1,0.0006,87.7577,한국어
21501,타이완이,1,0.0006,87.7583,한국어
21502,中文官方網站,1,0.0006,87.7588,중국어
21503,網站,1,0.0006,87.7594,중국어
21504,이용자들은,1,0.0006,87.76,한국어
21505,평가와,1,0.0006,87.7605,한국어
21506,성패를,1,0.0006,87.7611,한국어
21507,2026년이,1,0.0006,87.7617,한국어
21508,25주년과,1,0.0006,87.7622,한국어
21509,20주년이,1,0.0006,87.7628,한국어
21510,애니버서리,1,0.0006,87.7634,한국어
21511,설립한다고,1,0.0006,87.7639,한국어
21512,주간지,1,0.0006,87.7645,한국어
21513,週刊女性PRIME,1,0.0006,87.7651,중국어
21514,jprime,1,0.0006,87.7656,라틴(영어 등)
21515,비주얼에,1,0.0006,87.7662,한국어
21516,누구야,1,0.0006,87.7668,한국어
21517,だれ,1,0.0006,87.7673,일본어
21518,예전,1,0.0006,87.7679,한국어
21519,面影全くない,1,0.0006,87.7684,일본어
21520,쏟아졌다고,1,0.0006,87.769,한국어
21521,面影,1,0.0006,87.7696,중국어
21522,일본판,1,0.0006,87.7701,한국어
21523,sportsseoulweb,1,0.0006,87.7707,라틴(영어 등)
21524,홍백가합전의,1,0.0006,87.7713,한국어
21525,단골이었던,1,0.0006,87.7718,한국어
21526,BoA는,1,0.0006,87.7724,한국어
21527,어디서,1,0.0006,87.773,한국어
21528,무엇을,1,0.0006,87.7735,한국어
21529,있나,1,0.0006,87.7741,한국어
21530,회고하는,1,0.0006,87.7747,한국어
21531,선배는,1,0.0006,87.7752,한국어
21532,잃지,1,0.0006,87.7758,한국어
21533,선구자로,1,0.0006,87.7764,한국어
21534,코리아소울즈,1,0.0006,87.7769,한국어
21535,OWLS,1,0.0006,87.7775,라틴(영어 등)
21536,EnVi,1,0.0006,87.7781,라틴(영어 등)
21537,스페인어판,1,0.0006,87.7786,한국어
21538,진출까지,1,0.0006,87.7792,한국어
21539,아티스트들이,1,0.0006,87.7797,한국어
21540,재해석해,1,0.0006,87.7803,한국어
21541,헌정,1,0.0006,87.7809,한국어
21542,싸이코,1,0.0006,87.7814,한국어
21543,58억,1,0.0006,87.782,한국어
21544,넘기는,1,0.0006,87.7826,한국어
21545,역대급,1,0.0006,87.7831,한국어
21546,미국에서만,1,0.0006,87.7837,한국어
21547,359만,1,0.0006,87.7843,한국어
21548,건이,1,0.0006,87.7848,한국어
21549,다운로드되어,1,0.0006,87.7854,한국어
21550,주경기장을,1,0.0006,87.786,한국어
21551,16회차로,1,0.0006,87.7865,한국어
21552,도시청사,1,0.0006,87.7871,한국어
21553,흐릿하게,1,0.0006,87.7877,한국어
21554,캠페인만으로,1,0.0006,87.7882,한국어
21555,끌어올림,1,0.0006,87.7888,한국어
21556,31주간,1,0.0006,87.7894,한국어
21557,머물며,1,0.0006,87.7899,한국어
21558,52주,1,0.0006,87.7905,한국어
21559,영국에서만,1,0.0006,87.7911,한국어
21560,다이아몬드,1,0.0006,87.7916,한국어
21561,싸이6甲,1,0.0006,87.7922,중국어
21562,9688장,1,0.0006,87.7927,한국어
21563,甲,1,0.0006,87.7933,중국어
21564,확대돼,1,0.0006,87.7939,한국어
21565,franchise,1,0.0006,87.7944,라틴(영어 등)
21566,16회,1,0.0006,87.795,한국어
21567,커리어하이,1,0.0006,87.7956,한국어
21568,끌어모으는,1,0.0006,87.7961,한국어
21569,855명이,1,0.0006,87.7967,한국어
21570,관람객이,1,0.0006,87.7973,한국어
21571,2만1,1,0.0006,87.7978,한국어
21572,가리지,1,0.0006,87.7984,한국어
21573,몰려드는,1,0.0006,87.799,한국어
21574,흥행력과,1,0.0006,87.7995,한국어
21575,뮤직스테이션은,1,0.0006,87.8001,한국어
21576,mgronline,1,0.0006,87.8007,라틴(영어 등)
21577,표하고,1,0.0006,87.8012,한국어
21578,수재민을,1,0.0006,87.8018,한국어
21579,전국장애인체육대회,1,0.0006,87.8024,한국어
21580,60억뷰라는,1,0.0006,87.8029,한국어
21581,화답했다는,1,0.0006,87.8035,한국어
21582,넘어섰다는,1,0.0006,87.8041,한국어
21583,이웃들을,1,0.0006,87.8046,한국어
21584,하루빨리,1,0.0006,87.8052,한국어
21585,일상으로,1,0.0006,87.8057,한국어
21586,위로를,1,0.0006,87.8063,한국어
21587,karaoke,1,0.0006,87.8069,라틴(영어 등)
21588,【PSY】サイの来日情報・来日記録まとめ,1,0.0006,87.8074,일본어
21589,サイ,1,0.0006,87.808,일본어
21590,まとめ,1,0.0006,87.8086,일본어
21591,강남스타일의,1,0.0006,87.8091,한국어
21592,Ông,1,0.0006,87.8097,라틴(영어 등)
21593,hoàng,1,0.0006,87.8103,라틴(영어 등)
21594,속보를,1,0.0006,87.8108,한국어
21595,3만3천,1,0.0006,87.8114,한국어
21596,129억,1,0.0006,87.812,한국어
21597,추산됐다,1,0.0006,87.8125,한국어
21598,방문객이었고,1,0.0006,87.8131,한국어
21599,지자체들이,1,0.0006,87.8137,한국어
21600,유도하는,1,0.0006,87.8142,한국어
21601,수단으로,1,0.0006,87.8148,한국어
21602,슈가는,1,0.0006,87.8154,한국어
21603,닦아줘서,1,0.0006,87.8159,한국어
21604,발자취를,1,0.0006,87.8165,한국어
21605,따라갈,1,0.0006,87.817,한국어
21606,되었음을,1,0.0006,87.8176,한국어
21607,뮤직비디오라는,1,0.0006,87.8182,한국어
21608,서구권에서,1,0.0006,87.8187,한국어
21609,싸이에게,1,0.0006,87.8193,한국어
21610,구하는,1,0.0006,87.8199,한국어
21611,멘토링으로,1,0.0006,87.8204,한국어
21612,음반산업에,1,0.0006,87.821,한국어
21613,1340만,1,0.0006,87.8216,한국어
21614,급등했고,1,0.0006,87.8221,한국어
21615,부친,1,0.0006,87.8227,한국어
21616,회사인,1,0.0006,87.8233,한국어
21617,디아이,1,0.0006,87.8238,한국어
21618,주가는,1,0.0006,87.8244,한국어
21619,적자에도,1,0.0006,87.825,한국어
21620,폭등했다,1,0.0006,87.8255,한국어
21621,한국은행에,1,0.0006,87.8261,한국어
21622,서비스수지가,1,0.0006,87.8267,한국어
21623,45억,1,0.0006,87.8272,한국어
21624,적자에서,1,0.0006,87.8278,한국어
21625,23억,1,0.0006,87.8284,한국어
21626,흑자로,1,0.0006,87.8289,한국어
21627,전환됐고,1,0.0006,87.8295,한국어
21628,UN이,1,0.0006,87.83,한국어
21629,센세이션,1,0.0006,87.8306,한국어
21630,반기문,1,0.0006,87.8312,한국어
21631,사무총장을,1,0.0006,87.8317,한국어
21632,취임식에서,1,0.0006,87.8323,한국어
21633,정부로부터,1,0.0006,87.8329,한국어
21634,4등급,1,0.0006,87.8334,한국어
21635,Uijeongbu,1,0.0006,87.834,라틴(영어 등)
21636,₩3,1,0.0006,87.8346,라틴(영어 등)
21637,visitor,1,0.0006,87.8351,라틴(영어 등)
21638,spending,1,0.0006,87.8357,라틴(영어 등)
21639,indirect,1,0.0006,87.8363,라틴(영어 등)
21640,effects,1,0.0006,87.8368,라틴(영어 등)
21641,surrounding,1,0.0006,87.8374,라틴(영어 등)
21642,businesses,1,0.0006,87.838,라틴(영어 등)
21643,viewed,1,0.0006,87.8385,라틴(영어 등)
21644,7월17일,1,0.0006,87.8391,한국어
21645,60억뷰,1,0.0006,87.8397,한국어
21646,2023년12월,1,0.0006,87.8402,한국어
21647,50억뷰,1,0.0006,87.8408,한국어
21648,2년7개월만,1,0.0006,87.8414,한국어
21649,7월26일,1,0.0006,87.8419,한국어
21650,소비액,1,0.0006,87.8425,한국어
21651,전주比,1,0.0006,87.843,중국어
21652,속초시,1,0.0006,87.8436,한국어
21653,공동분석,1,0.0006,87.8442,한국어
21654,7월5일,1,0.0006,87.8447,한국어
21655,31억,1,0.0006,87.8453,한국어
21656,홍보효과,1,0.0006,87.8459,한국어
21657,contemporaneous,1,0.0006,87.8464,라틴(영어 등)
21658,Hits,1,0.0006,87.847,라틴(영어 등)
21659,underscoring,1,0.0006,87.8476,라틴(영어 등)
21660,lasting,1,0.0006,87.8481,라틴(영어 등)
21661,outlets,1,0.0006,87.8487,라틴(영어 등)
21662,translation,1,0.0006,87.8493,라틴(영어 등)
21663,decline,1,0.0006,87.8498,라틴(영어 등)
21664,tracing,1,0.0006,87.8504,라틴(영어 등)
21665,arc,1,0.0006,87.851,라틴(영어 등)
21666,유발효과,1,0.0006,87.8515,한국어
21667,94억1,1,0.0006,87.8521,한국어
21668,집계되며,1,0.0006,87.8527,한국어
21669,경기북부지역,1,0.0006,87.8532,한국어
21670,체류하며,1,0.0006,87.8538,한국어
21671,숙박업소,1,0.0006,87.8543,한국어
21672,음식점,1,0.0006,87.8549,한국어
21673,88개,1,0.0006,87.8555,한국어
21674,업소가,1,0.0006,87.856,한국어
21675,연장영업에,1,0.0006,87.8566,한국어
21676,상권을,1,0.0006,87.8572,한국어
21677,활성화시킴,1,0.0006,87.8577,한국어
21678,과천시가,1,0.0006,87.8583,한국어
21679,330명을,1,0.0006,87.8589,한국어
21680,채용하도록,1,0.0006,87.8594,한국어
21681,고용과,1,0.0006,87.86,한국어
21682,vnexpress,1,0.0006,87.8606,라틴(영어 등)
21683,net에,1,0.0006,87.8611,한국어
21684,2024에,1,0.0006,87.8617,한국어
21685,vietnamnet,1,0.0006,87.8623,라틴(영어 등)
21686,Pu,1,0.0006,87.8628,라틴(영어 등)
21687,HIEUTHUHAI,1,0.0006,87.8634,라틴(영어 등)
21688,15팀과,1,0.0006,87.864,한국어
21689,오른다고,1,0.0006,87.8645,한국어
21690,bangkokbiznews,1,0.0006,87.8651,라틴(영어 등)
21691,전시장에서,1,0.0006,87.8657,한국어
21692,FANSLAND,1,0.0006,87.8662,라틴(영어 등)
21693,슈가와의,1,0.0006,87.8668,한국어
21694,TV는,1,0.0006,87.8673,한국어
21695,Stage에,1,0.0006,87.8679,한국어
21696,기업인,1,0.0006,87.8685,한국어
21697,Hary,1,0.0006,87.869,라틴(영어 등)
21698,Tanoesoedibjo와,1,0.0006,87.8696,한국어
21699,보고르,1,0.0006,87.8702,한국어
21700,리도뮤직아츠센터에서,1,0.0006,87.8707,한국어
21701,열기로,1,0.0006,87.8713,한국어
21702,논의했다고,1,0.0006,87.8719,한국어
21703,제52보병사단,1,0.0006,87.8724,한국어
21704,장병들에게,1,0.0006,87.873,한국어
21705,000인분을,1,0.0006,87.8736,한국어
21706,10억을,1,0.0006,87.8741,한국어
21707,조형물,1,0.0006,87.8747,한국어
21708,랜드마크를,1,0.0006,87.8753,한국어
21709,세운다,1,0.0006,87.8758,한국어
21710,아시아드주경기장에서,1,0.0006,87.8764,한국어
21711,2025에,1,0.0006,87.877,한국어
21712,70대까지,1,0.0006,87.8775,한국어
21713,관람평은,1,0.0006,87.8781,한국어
21714,환호성과,1,0.0006,87.8787,한국어
21715,서로에게,1,0.0006,87.8792,한국어
21716,옮겨져,1,0.0006,87.8798,한국어
21717,26년째,1,0.0006,87.8803,한국어
21718,5월마다,1,0.0006,87.8809,한국어
21719,외치는,1,0.0006,87.8815,한국어
21720,받는다고,1,0.0006,87.882,한국어
21721,절로,1,0.0006,87.8826,한국어
21722,기대와,1,0.0006,87.8832,한국어
21723,Cuando,1,0.0006,87.8837,라틴(영어 등)
21724,menos,1,0.0006,87.8843,라틴(영어 등)
21725,esperó,1,0.0006,87.8849,라틴(영어 등)
21726,danza,1,0.0006,87.8854,라틴(영어 등)
21727,cabalgata,1,0.0006,87.886,라틴(영어 등)
21728,estaba,1,0.0006,87.8866,라틴(영어 등)
21729,todas,1,0.0006,87.8871,라틴(영어 등)
21730,partes,1,0.0006,87.8877,라틴(영어 등)
21731,televisión,1,0.0006,87.8883,라틴(영어 등)
21732,estadounidense,1,0.0006,87.8888,라틴(영어 등)
21733,británicos,1,0.0006,87.8894,라틴(영어 등)
21734,fútbol,1,0.0006,87.89,라틴(영어 등)
21735,supuesto,1,0.0006,87.8905,라틴(영어 등)
21736,estrellas,1,0.0006,87.8911,라틴(영어 등)
21737,indias,1,0.0006,87.8916,라틴(영어 등)
21738,Bollywood,1,0.0006,87.8922,라틴(영어 등)
21739,Мега,1,0.0006,87.8928,러시아어
21740,хит,1,0.0006,87.8933,러시아어
21741,видео,1,0.0006,87.8939,러시아어
21742,истории,1,0.0006,87.8945,러시아어
21743,которое,1,0.0006,87.895,러시아어
21744,превзошло,1,0.0006,87.8956,러시아어
21745,корейцем,1,0.0006,87.8962,러시아어
21746,награжденным,1,0.0006,87.8967,러시아어
21747,премией,1,0.0006,87.8973,러시아어
21748,южнокорейского,1,0.0006,87.8979,러시아어
21749,рэпера,1,0.0006,87.8984,러시아어
21750,Сай,1,0.0006,87.899,러시아어
21751,песню,1,0.0006,87.8996,러시아어
21752,Каннам,1,0.0006,87.9001,러시아어
21753,стайл,1,0.0006,87.9007,러시아어
21754,самым,1,0.0006,87.9013,러시아어
21755,просматриваемым,1,0.0006,87.9018,러시아어
21756,видеороликом,1,0.0006,87.9024,러시아어
21757,всю,1,0.0006,87.903,러시아어
21758,сервиса,1,0.0006,87.9035,러시아어
21759,터지고,1,0.0006,87.9041,한국어
21760,외국에서,1,0.0006,87.9046,한국어
21761,활동하다가,1,0.0006,87.9052,한국어
21762,2017년에,1,0.0006,87.9058,한국어
21763,그래,1,0.0006,87.9063,한국어
21764,제자리로,1,0.0006,87.9069,한국어
21765,돌아와서,1,0.0006,87.9075,한국어
21766,원래하던,1,0.0006,87.908,한국어
21767,하자,1,0.0006,87.9086,한국어
21768,축제하고,1,0.0006,87.9092,한국어
21769,뉴욕스타일,1,0.0006,87.9097,한국어
21770,161일,1,0.0006,87.9103,한국어
21771,10억뷰,1,0.0006,87.9109,한국어
21772,최단기록,1,0.0006,87.9114,한국어
21773,20억뷰,1,0.0006,87.912,한국어
21774,30억뷰,1,0.0006,87.9126,한국어
21775,40억뷰를,1,0.0006,87.9131,한국어
21776,드제너러스,1,0.0006,87.9137,한국어
21777,방청객이,1,0.0006,87.9143,한국어
21778,후렴구를,1,0.0006,87.9148,한국어
21779,진행자와,1,0.0006,87.9154,한국어
21780,SNL에도,1,0.0006,87.916,한국어
21781,VMA에서는,1,0.0006,87.9165,한국어
21782,원티드,1,0.0006,87.9171,한국어
21783,호주에,1,0.0006,87.9176,한국어
21784,도착한,1,0.0006,87.9182,한국어
21785,Jonathan,1,0.0006,87.9188,라틴(영어 등)
21786,Ross,1,0.0006,87.9193,라틴(영어 등)
21787,1에서,1,0.0006,87.9199,한국어
21788,기네스북,1,0.0006,87.9205,한국어
21789,인증서를,1,0.0006,87.921,한국어
21790,Nut,1,0.0006,87.9216,라틴(영어 등)
21791,Job,1,0.0006,87.9222,라틴(영어 등)
21792,습격사건,1,0.0006,87.9227,한국어
21793,크레딧에는,1,0.0006,87.9233,한국어
21794,동물과,1,0.0006,87.9239,한국어
21795,추고,1,0.0006,87.9244,한국어
21796,애니메이션화된,1,0.0006,87.925,한국어
21797,국방컨벤션에서,1,0.0006,87.9256,한국어
21798,경북문경,1,0.0006,87.9261,한국어
21799,세계군인체육대회,1,0.0006,87.9267,한국어
21800,조직위원회의,1,0.0006,87.9273,한국어
21801,전국장애인체육대회의,1,0.0006,87.9278,한국어
21802,썸머스웨그,1,0.0006,87.9284,한국어
21803,전국체전,1,0.0006,87.9289,한국어
21804,홍보관을,1,0.0006,87.9295,한국어
21805,부산시의,1,0.0006,87.9301,한국어
21806,한경비즈니스는,1,0.0006,87.9306,한국어
21807,5억원,1,0.0006,87.9312,한국어
21808,업체로부터,1,0.0006,87.9318,한국어
21809,40억원의,1,0.0006,87.9323,한국어
21810,한국투자증권,1,0.0006,87.9329,한국어
21811,추정으로,1,0.0006,87.9335,한국어
21812,90억,1,0.0006,87.934,한국어
21813,대한무역투자진흥공사,1,0.0006,87.9346,한국어
21814,자산창출액이,1,0.0006,87.9352,한국어
21815,6656억원에,1,0.0006,87.9357,한국어
21816,국영,1,0.0006,87.9363,한국어
21817,아나돌루,1,0.0006,87.9369,한국어
21818,아잔스,1,0.0006,87.9374,한국어
21819,AA,1,0.0006,87.938,라틴(영어 등)
21820,튀르키예에서,1,0.0006,87.9386,한국어
21821,열렸다고,1,0.0006,87.9391,한국어
21822,Türk은,1,0.0006,87.9397,한국어
21823,뒤흔들었다는,1,0.0006,87.9403,한국어
21824,SWAG,1,0.0006,87.9408,라틴(영어 등)
21825,사직구장으로,1,0.0006,87.9414,한국어
21826,유입되어,1,0.0006,87.9419,한국어
21827,NC,1,0.0006,87.9425,라틴(영어 등)
21828,경기가,1,0.0006,87.9431,한국어
21829,6회말,1,0.0006,87.9436,한국어
21830,19분간,1,0.0006,87.9442,한국어
21831,중단되는,1,0.0006,87.9448,한국어
21832,발생해,1,0.0006,87.9453,한국어
21833,동화약품이,1,0.0006,87.9459,한국어
21834,종합감기약,1,0.0006,87.9465,한국어
21835,판콜,1,0.0006,87.947,한국어
21836,감기없는,1,0.0006,87.9476,한국어
21837,콜이야,1,0.0006,87.9482,한국어
21838,상업은행,1,0.0006,87.9487,한국어
21839,iM뱅크는,1,0.0006,87.9493,한국어
21840,상상,1,0.0006,87.9499,한국어
21841,쌓이네,1,0.0006,87.9504,한국어
21842,확보에,1,0.0006,87.951,한국어
21843,은행장,1,0.0006,87.9516,한국어
21844,황병우는,1,0.0006,87.9521,한국어
21845,MZ세대부터,1,0.0006,87.9527,한국어
21846,전략이라고,1,0.0006,87.9533,한국어
21847,245만,1,0.0006,87.9538,한국어
21848,4월12,1,0.0006,87.9544,한국어
21849,5월3,1,0.0006,87.9549,한국어
21850,투애니원과,1,0.0006,87.9555,한국어
21851,블랙컵,1,0.0006,87.9561,한국어
21852,신라면을,1,0.0006,87.9566,한국어
21853,광고하겠다고,1,0.0006,87.9572,한국어
21854,자청해,1,0.0006,87.9578,한국어
21855,슈퍼볼,1,0.0006,87.9583,한국어
21856,XLVII,1,0.0006,87.9589,라틴(영어 등)
21857,피스타치오,1,0.0006,87.9595,한국어
21858,Wonderful,1,0.0006,87.96,라틴(영어 등)
21859,Pistachios,1,0.0006,87.9606,라틴(영어 등)
21860,Crackin,1,0.0006,87.9612,라틴(영어 등)
21861,데뷔전을,1,0.0006,87.9617,한국어
21862,바이오기업,1,0.0006,87.9623,한국어
21863,네이처셀이,1,0.0006,87.9629,한국어
21864,자사의,1,0.0006,87.9634,한국어
21865,인체,1,0.0006,87.964,한국어
21866,줄기세포,1,0.0006,87.9646,한국어
21867,배양액,1,0.0006,87.9651,한국어
21868,함유,1,0.0006,87.9657,한국어
21869,닥터쥬크르,1,0.0006,87.9662,한국어
21870,스템셀,1,0.0006,87.9668,한국어
21871,제로칼로리,1,0.0006,87.9674,한국어
21872,탄산음료,1,0.0006,87.9679,한국어
21873,드라이피니시d,1,0.0006,87.9685,한국어
21874,소주와,1,0.0006,87.9691,한국어
21875,업계의,1,0.0006,87.9696,한국어
21876,열풍의,1,0.0006,87.9702,한국어
21877,김치냉장고,1,0.0006,87.9708,한국어
21878,이승기와,1,0.0006,87.9713,한국어
21879,아삭,1,0.0006,87.9719,한국어
21880,LTE,1,0.0006,87.9725,라틴(영어 등)
21881,CJ제일제당,1,0.0006,87.973,한국어
21882,CJ헬스케어,1,0.0006,87.9736,한국어
21883,숙취해소,1,0.0006,87.9742,한국어
21884,헛개,1,0.0006,87.9747,한국어
21885,무상으로,1,0.0006,87.9753,한국어
21886,노출시킬,1,0.0006,87.9759,한국어
21887,중국신문사,1,0.0006,87.9764,한국어
21888,패러디한,1,0.0006,87.977,한국어
21889,홍콩판,1,0.0006,87.9776,한국어
21890,香港Style,1,0.0006,87.9781,중국어
21891,저우룬파,1,0.0006,87.9787,한국어
21892,연예인들이,1,0.0006,87.9792,한국어
21893,패러디가,1,0.0006,87.9798,한국어
21894,형식을,1,0.0006,87.9804,한국어
21895,차용해,1,0.0006,87.9809,한국어
21896,현지화했다고,1,0.0006,87.9815,한국어
21897,PSY涉非法用藥震驚全國,1,0.0006,87.9821,중국어
21898,警方全面搜查其公司及車輛,1,0.0006,87.9826,중국어
21899,연루,1,0.0006,87.9832,한국어
21900,전국이,1,0.0006,87.9838,한국어
21901,놀라,1,0.0006,87.9843,한국어
21902,수색,1,0.0006,87.9849,한국어
21903,확인했으며,1,0.0006,87.9855,한국어
21904,전체는,1,0.0006,87.986,한국어
21905,못했다,1,0.0006,87.9866,한국어
21906,涉,1,0.0006,87.9872,중국어
21907,非法,1,0.0006,87.9877,중국어
21908,用藥震,1,0.0006,87.9883,중국어
21909,驚,1,0.0006,87.9889,중국어
21910,全國,1,0.0006,87.9894,중국어
21911,警方,1,0.0006,87.99,중국어
21912,全面,1,0.0006,87.9906,중국어
21913,搜查,1,0.0006,87.9911,중국어
21914,車輛,1,0.0006,87.9917,중국어
21915,PSY를,1,0.0006,87.9922,한국어
21916,2위였던,1,0.0006,87.9928,한국어
21917,Script를,1,0.0006,87.9934,한국어
21918,6천장,1,0.0006,87.9939,한국어
21919,129번째,1,0.0006,87.9945,한국어
21920,싱글이자,1,0.0006,87.9951,한국어
21921,프리시즌,1,0.0006,87.9956,한국어
21922,열풍에,1,0.0006,87.9962,한국어
21923,캐나다의,1,0.0006,87.9968,한국어
21924,시상식인,1,0.0006,87.9973,한국어
21925,머치뮤직비디오어워즈,1,0.0006,87.9979,한국어
21926,MuchMusic,1,0.0006,87.9985,라틴(영어 등)
21927,앵커,1,0.0006,87.999,한국어
21928,피터,1,0.0006,87.9996,한국어
21929,맨스브리지가,1,0.0006,88.0002,한국어
21930,매체까지,1,0.0006,88.0007,한국어
21931,파고들었음을,1,0.0006,88.0013,한국어
21932,경신했다고,1,0.0006,88.0019,한국어
21933,시드니의,1,0.0006,88.0024,한국어
21934,Sunrise와,1,0.0006,88.003,한국어
21935,케빈,1,0.0006,88.0035,한국어
21936,러드,1,0.0006,88.0041,한국어
21937,총리도,1,0.0006,88.0047,한국어
21938,슈트가,1,0.0006,88.0052,한국어
21939,호주국립박물관에,1,0.0006,88.0058,한국어
21940,전시돼,1,0.0006,88.0064,한국어
21941,로토루아까지,1,0.0006,88.0069,한국어
21942,안무가,1,0.0006,88.0075,한국어
21943,패리스,1,0.0006,88.0081,한국어
21944,고벨,1,0.0006,88.0086,한국어
21945,Parris,1,0.0006,88.0092,라틴(영어 등)
21946,Goebel,1,0.0006,88.0098,라틴(영어 등)
21947,26억,1,0.0006,88.0103,한국어
21948,방영으로,1,0.0006,88.0109,한국어
21949,지구적,1,0.0006,88.0115,한국어
21950,프랑스판,1,0.0006,88.012,한국어
21951,아랍뉴스가,1,0.0006,88.0126,한국어
21952,행복하다며,1,0.0006,88.0132,한국어
21953,무기,1,0.0006,88.0137,한국어
21954,44세,1,0.0006,88.0143,한국어
21955,성공의,1,0.0006,88.0149,한국어
21956,부담에서,1,0.0006,88.0154,한국어
21957,압박을,1,0.0006,88.016,한국어
21958,자유롭고,1,0.0006,88.0165,한국어
21959,행복하다고,1,0.0006,88.0171,한국어
21960,향정신성,1,0.0006,88.0177,한국어
21961,의약품,1,0.0006,88.0182,한국어
21962,처방,1,0.0006,88.0188,한국어
21963,디아리오,1,0.0006,88.0194,한국어
21964,쿠요,1,0.0006,88.0199,한국어
21965,Cuyo,1,0.0006,88.0205,라틴(영어 등)
21966,슈가와,1,0.0006,88.0211,한국어
21967,댓댓,1,0.0006,88.0216,한국어
21968,모집한,1,0.0006,88.0222,한국어
21969,7기는,1,0.0006,88.0228,한국어
21970,325명이,1,0.0006,88.0233,한국어
21971,뚜렷하게,1,0.0006,88.0239,한국어
21972,LILAC,1,0.0006,88.0245,라틴(영어 등)
21973,20곡으로,1,0.0006,88.025,한국어
21974,최다이며,1,0.0006,88.0256,한국어
21975,유애나는,1,0.0006,88.0262,한국어
21976,성비가,1,0.0006,88.0267,한국어
21977,50으로,1,0.0006,88.0273,한국어
21978,초등학생부터,1,0.0006,88.0279,한국어
21979,폭넓게,1,0.0006,88.0284,한국어
21980,분포하며,1,0.0006,88.029,한국어
21981,민폐,1,0.0006,88.0295,한국어
21982,드물어,1,0.0006,88.0301,한국어
21983,매너,1,0.0006,88.0307,한국어
21984,Bye,1,0.0006,88.0312,라틴(영어 등)
21985,서버,1,0.0006,88.0318,한국어
21986,지연이,1,0.0006,88.0324,한국어
21987,발생함,1,0.0006,88.0329,한국어
21988,공연장임에도,1,0.0006,88.0335,한국어
21989,흐름으로,1,0.0006,88.0341,한국어
21990,일방적,1,0.0006,88.0346,한국어
21991,쌍방향,1,0.0006,88.0352,한국어
21992,방식과,1,0.0006,88.0358,한국어
21993,Uena,1,0.0006,88.0363,라틴(영어 등)
21994,팬이었다,1,0.0006,88.0369,한국어
21995,100회차,1,0.0006,88.0375,한국어
21996,뮤지션이,1,0.0006,88.038,한국어
